occurrenceID,identificationID,recordNumber,institutionCode,verbatimLatitude,verbatimLongitude,verbatimElevation,verbatimCountry,country,geodeticDatum
3579,,4292,NY,-1.8,120.46,1594,Indonesia,INDONESIA,EPSG:4326
3580,,4354,NY,-2.2,120.75,1010,Indonesia,INDONESIA,EPSG:4326
3581,,4249,NY,-1.48,120.03,966,Indonesia,INDONESIA,EPSG:4326
3582,,4236,NY,-1.48,120.01,788,Indonesia,INDONESIA,EPSG:4326
3583,,4250,NY,-1.36,119.96,610,Indonesia,INDONESIA,EPSG:4326
3584,,4335,NY,-1.65,120.28,1138,Indonesia,INDONESIA,EPSG:4326
3585,,4371,NY,-1.36,119.96,636,Indonesia,INDONESIA,EPSG:4326
3586,,4235,NY,-1.48,120.01,788,Indonesia,INDONESIA,EPSG:4326
3587,,4369,NY,-1.38,119.96,703,Indonesia,INDONESIA,EPSG:4326
3588,,4367,NY,-1.36,119.96,652,Indonesia,INDONESIA,EPSG:4326
3589,,4332,NY,-1.65,120.28,1138,Indonesia,INDONESIA,EPSG:4326
3590,,3698,NY,12.1,108.97,910,Vietnam,VIETNAM,EPSG:4326
3591,,3864,NY,12.34,108.86,500,Vietnam,VIETNAM,EPSG:4326
3592,,4109,NY,12.31,108.93,530,Vietnam,VIETNAM,EPSG:4326
3593,,3916,NY,12.11,108.98,500,Vietnam,VIETNAM,EPSG:4326
3594,,4385,NY,-1.21,120.15,1055,Indonesia,INDONESIA,EPSG:4326
3595,,4398,NY,-1.36,120,1198,Indonesia,INDONESIA,EPSG:4326
3596,,4353,NY,-2.2,120.75,1010,Indonesia,INDONESIA,EPSG:4326
3597,,3883,NY,16.23,107.86,,Vietnam,VIETNAM,EPSG:4326
3598,,4044,NY,16.23,107.86,700,Vietnam,VIETNAM,EPSG:4326
3599,,3280,NY,16.23,107.86,,Vietnam,VIETNAM,EPSG:4326
3600,,4045,NY,16.23,107.86,700,Vietnam,VIETNAM,EPSG:4326
3601,,4333,NY,-1.65,120.28,1138,Indonesia,INDONESIA,EPSG:4326
3602,,4384,NY,-1.46,119.98,785,Indonesia,INDONESIA,EPSG:4326
3603,,4341,NY,-1.48,120.31,1174,Indonesia,INDONESIA,EPSG:4326
3604,,4410,NY,0.85,124.43,980,Indonesia,INDONESIA,EPSG:4326
3605,,4388,NY,-1.21,120.15,1055,Indonesia,INDONESIA,EPSG:4326
3606,,4362,NY,-1.58,120.56,928,Indonesia,INDONESIA,EPSG:4326
3607,,4340,NY,-1.5,120.31,1150,Indonesia,INDONESIA,EPSG:4326
3608,,4402,NY,-1.36,119.98,806,Indonesia,INDONESIA,EPSG:4326
3609,,4252,NY,-0.86,123.23,109,Indonesia,INDONESIA,EPSG:4326
3610,,4234,NY,-0.71,119.98,797,Indonesia,INDONESIA,EPSG:4326
3611,,4251,NY,-0.86,123.23,109,Indonesia,INDONESIA,EPSG:4326
3612,,4278,NY,-1.56,120.71,329,Indonesia,INDONESIA,EPSG:4326
3613,,4377,NY,-1.6,120.05,471,Indonesia,INDONESIA,EPSG:4326
3614,,4321,NY,-0.71,120.01,913,Indonesia,INDONESIA,EPSG:4326
3615,,4366,NY,-1.36,119.96,652,Indonesia,INDONESIA,EPSG:4326
3616,,4258,NY,-0.86,123.23,146,Indonesia,INDONESIA,EPSG:4326
3617,,4256,NY,-0.86,123.23,146,Indonesia,INDONESIA,EPSG:4326
3618,,4276,NY,-1.31,120.3,1648,Indonesia,INDONESIA,EPSG:4326
3619,,3886,NY,16.13,107.78,250,Vietnam,VIETNAM,EPSG:4326
3620,,3885,NY,16.13,107.78,,Vietnam,VIETNAM,EPSG:4326
3621,,3263,NY,16.25,107.86,100,Vietnam,VIETNAM,EPSG:4326
3622,,4043,NY,16.25,107.86,,Vietnam,VIETNAM,EPSG:4326
3623,,3869,NY,12.18,108.73,1000,Vietnam,VIETNAM,EPSG:4326
3624,,4036,NY,16.1,108.3,93,Vietnam,VIETNAM,EPSG:4326
3625,,3670,NY,12.45,109.23,334,Vietnam,VIETNAM,EPSG:4326
3626,,3525,NY,16.58,107.23,300,Vietnam,VIETNAM,EPSG:4326
3627,,3317,NY,16,108.01,900,Vietnam,VIETNAM,EPSG:4326
3628,,3514,NY,16.94,106.59,1000,Vietnam,VIETNAM,EPSG:4326
3629,,3508,NY,16.61,106.88,400,Vietnam,VIETNAM,EPSG:4326
3630,,3579,NY,15.66,107.6,412,Vietnam,VIETNAM,EPSG:4326
3631,,3543,NY,16.07,107.5,575,Vietnam,VIETNAM,EPSG:4326
3632,,3493,NY,16.65,107.04,500,Vietnam,VIETNAM,EPSG:4326
3633,,3652,NY,18.28,105.9,,Vietnam,VIETNAM,EPSG:4326
3634,,3242,NY,17.55,106.3,100,Vietnam,VIETNAM,EPSG:4326
3635,,3662,NY,12.2,109.03,50,Vietnam,VIETNAM,EPSG:4326
3636,,3290,NY,16,108.01,800,Vietnam,VIETNAM,EPSG:4326
3637,,3930,NY,12.45,109.12,500,Vietnam,VIETNAM,EPSG:4326
3638,,3558,NY,15.66,107.67,200,Vietnam,VIETNAM,EPSG:4326
3639,,3653,NY,12.38,109.13,20,Vietnam,VIETNAM,EPSG:4326
3640,,3603,NY,14.8,108.68,100,Vietnam,VIETNAM,EPSG:4326
3641,,3605,NY,13.08,108.9,,Vietnam,VIETNAM,EPSG:4326
3642,,3769,NY,22.81,105.12,500,Vietnam,VIETNAM,EPSG:4326
3643,,3881,NY,14.73,108.88,600,Vietnam,VIETNAM,EPSG:4326
3644,,3808,NY,14.73,108.88,600,Vietnam,VIETNAM,EPSG:4326
3645,,3882,NY,16.23,107.86,400,Vietnam,VIETNAM,EPSG:4326
3646,,3273,NY,16.21,107.85,530,Vietnam,VIETNAM,EPSG:4326
3647,,3711,NY,12.2,108.73,900,Vietnam,VIETNAM,EPSG:4326
3648,,3809,NY,14.73,108.88,600,Vietnam,VIETNAM,EPSG:4326
3649,,4364,NY,-1.58,120.55,1105,Indonesia,INDONESIA,EPSG:4326
3650,,4232,NY,-0.71,119.98,797,Indonesia,INDONESIA,EPSG:4326
3651,,3627,NY,11.02,107.71,158,Vietnam,VIETNAM,EPSG:4326
3652,,4102,NY,12.36,108.81,450,Vietnam,VIETNAM,EPSG:4326
3653,,4074,NY,12.58,108.96,433,Vietnam,VIETNAM,EPSG:4326
3654,,4152,NY,11.23,107.83,766,Vietnam,VIETNAM,EPSG:4326
3655,,3615,NY,10.96,107.63,224,Vietnam,VIETNAM,EPSG:4326
3656,,4149,NY,11.33,107.86,766,Vietnam,VIETNAM,EPSG:4326
3657,,3191,NY,16,97.75,,Myanmar,MYANMAR,EPSG:4326
3658,,3379,NY,11.41,107.41,150,Vietnam,VIETNAM,EPSG:4326
3659,,4151,NY,11.23,107.83,766,Vietnam,VIETNAM,EPSG:4326
3660,,3201,NY,17.4,97.06,,Myanmar,MYANMAR,EPSG:4326
3661,,3964,NY,14.53,98.23,304,Myanmar,MYANMAR,EPSG:4326
3662,,4413,NY,12.85,107.78,188,Vietnam,VIETNAM,EPSG:4326
3663,,4116,NY,11.98,108.75,309,Vietnam,VIETNAM,EPSG:4326
3664,,4117,NY,11.98,108.75,309,Vietnam,VIETNAM,EPSG:4326
3665,,3857,NY,11.99,108.75,323,Vietnam,VIETNAM,EPSG:4326
3666,,3624,NY,10.8,107.91,20,Vietnam,VIETNAM,EPSG:4326
3667,,3733,NY,8.67,106.6,20,Vietnam,VIETNAM,EPSG:4326
3668,,3204,NY,19.3,96.15,,Myanmar,MYANMAR,EPSG:4326
3669,,3750,NY,10.24,103.96,48,Vietnam,VIETNAM,EPSG:4326
3670,,3858,NY,11.99,108.75,323,Vietnam,VIETNAM,EPSG:4326
3671,,3384,NY,11.41,107.38,150,Vietnam,VIETNAM,EPSG:4326
3672,,3846,NY,12.93,105.58,64,Cambodia,CAMBODIA,EPSG:4326
3673,,3853,NY,11.99,108.75,323,Vietnam,VIETNAM,EPSG:4326
3674,,4359,NY,-2.21,120.26,1185,Indonesia,INDONESIA,EPSG:4326
3675,,4296,NY,-1.78,120.48,1127,Indonesia,INDONESIA,EPSG:4326
3676,,4282,NY,-1.78,120.75,927,Indonesia,INDONESIA,EPSG:4326
3677,,4351,NY,-2.01,120.76,711,Indonesia,INDONESIA,EPSG:4326
3678,,4401,NY,-1.36,120,1190,Indonesia,INDONESIA,EPSG:4326
3679,,4344,NY,-1.56,120.4,1209,Indonesia,INDONESIA,EPSG:4326
3680,,4390,NY,-1.23,120.15,1655,Indonesia,INDONESIA,EPSG:4326
3681,,4295,NY,-1.8,120.46,1697,Indonesia,INDONESIA,EPSG:4326
3682,,4355,NY,-2.21,120.26,1185,Indonesia,INDONESIA,EPSG:4326
3683,,4291,NY,-1.78,120.46,1360,Indonesia,INDONESIA,EPSG:4326
3684,,4338,NY,-1.65,120.26,1281,Indonesia,INDONESIA,EPSG:4326
3685,,4391,NY,-1.23,120.15,1655,Indonesia,INDONESIA,EPSG:4326
3686,,4272,NY,-1.31,120.3,1648,Indonesia,INDONESIA,EPSG:4326
3687,,4324,NY,-1.31,120.3,1645,Indonesia,INDONESIA,EPSG:4326
3688,,3487,NY,18.13,105.93,100,Vietnam,VIETNAM,EPSG:4326
3689,,3671,NY,12.45,109.23,334,Vietnam,VIETNAM,EPSG:4326
3690,,3259,NY,16.25,107.86,100,Vietnam,VIETNAM,EPSG:4326
3691,,3567,NY,15.66,107.6,412,Vietnam,VIETNAM,EPSG:4326
3692,,3928,NY,12.45,109.22,500,Vietnam,VIETNAM,EPSG:4326
3693,,3291,NY,16,108.03,300,Vietnam,VIETNAM,EPSG:4326
3694,,3816,NY,14.73,108.88,600,Vietnam,VIETNAM,EPSG:4326
3695,,3433,NY,18.31,105.36,100,Vietnam,VIETNAM,EPSG:4326
3696,,4226,NY,19.31,105.48,,Vietnam,VIETNAM,EPSG:4326
3697,,4207,NY,15.95,108.48,150,Vietnam,VIETNAM,EPSG:4326
3698,,3224,NY,17.56,106.3,20,Vietnam,VIETNAM,EPSG:4326
3699,,3905,NY,12.11,108.94,500,Vietnam,VIETNAM,EPSG:4326
3700,,3500,NY,16.65,107.04,500,Vietnam,VIETNAM,EPSG:4326
3701,,4035,NY,16.1,108.3,93,Vietnam,VIETNAM,EPSG:4326
3702,,3462,NY,11.71,109.13,150,Vietnam,VIETNAM,EPSG:4326
3703,,3665,NY,12.45,109.23,334,Vietnam,VIETNAM,EPSG:4326
3704,,3445,NY,18.41,105.18,300,Vietnam,VIETNAM,EPSG:4326
3705,,3655,NY,12.38,109.13,20,Vietnam,VIETNAM,EPSG:4326
3706,,4131,NY,12.2,108.73,980,Vietnam,VIETNAM,EPSG:4326
3707,,3713,NY,12.2,108.73,900,Vietnam,VIETNAM,EPSG:4326
3708,,3116,NY,24.71,97.66,1795,China,CHINA,EPSG:4326
3709,,3115,NY,24.65,97.75,1750,China,CHINA,EPSG:4326
3710,,3601,NY,21.11,106.72,100,Vietnam,VIETNAM,EPSG:4326
3711,,3602,NY,21.11,106.72,100,Vietnam,VIETNAM,EPSG:4326
3712,,4244,NY,-1.48,120.03,966,Indonesia,INDONESIA,EPSG:4326
3713,,4392,NY,-1.23,120.15,1566,Indonesia,INDONESIA,EPSG:4326
3714,,4403,NY,0.81,122.71,79,Indonesia,INDONESIA,EPSG:4326
3715,,4373,NY,-1.66,120.03,576,Indonesia,INDONESIA,EPSG:4326
3716,,4318,NY,-0.71,119.96,618,Indonesia,INDONESIA,EPSG:4326
3717,,1211,KUN,27.68,98.61,1240,China,CHINA,EPSG:4326
3718,,3679,A,26.95,90.23,1480,Bhutan,BHUTAN,EPSG:4326
3719,,3657,A,26.92,90.25,990,Bhutan,BHUTAN,EPSG:4326
3720,,3413,A,26.81,89.2,500,Bhutan,BHUTAN,EPSG:4326
3721,,3353,A,26.9,89.05,380,Bhutan,BHUTAN,EPSG:4326
3722,,3510,A,26.9,89.12,820,Bhutan,BHUTAN,EPSG:4326
3723,,3528,A,26.88,90.35,410,Bhutan,BHUTAN,EPSG:4326
3724,,3971,A,26.82,90.55,350,Bhutan,BHUTAN,EPSG:4326
3725,,18481,NY,,,,India,INDIA,EPSG:4326
3726,,20414,A,25.96,96.92,,Myanmar,MYANMAR,EPSG:4326
3727,,20503,BM,25.85,97.5,,Myanmar,MYANMAR,EPSG:4326
3728,,11243,BM,25.25,95.28,,Myanmar,MYANMAR,EPSG:4326
3729,,13602,BM,26.86,92.76,,India,INDIA,EPSG:4326
3730,,20334,A,25.38,97.6,350,Myanmar,MYANMAR,EPSG:4326
3731,,1777,BH,19.13,101.12,1500,Thailand,THAILAND,EPSG:4326
3732,,1949,NY,17.44,96.23,25,Myanmar,MYANMAR,EPSG:4326
3733,,1586,BH,6.43,101.83,400,Thailand,THAILAND,EPSG:4326
3734,,1637,BH,6.26,101.26,300,Thailand,THAILAND,EPSG:4326
3735,,1636,BH,6.26,101.26,300,Thailand,THAILAND,EPSG:4326
3736,,1705,BH,,,,Thailand,THAILAND,EPSG:4326
3737,,1579,BH,6.4,101.83,10,Thailand,THAILAND,EPSG:4326
3738,,1685,BH,7.54,99.8,350,Thailand,THAILAND,EPSG:4326
3739,,1590,BH,5.97,101.31,400,Thailand,THAILAND,EPSG:4326
3740,,1578,BH,,,10,Thailand,THAILAND,EPSG:4326
3741,,1953,NY,12.45,98.58,30,Myanmar,MYANMAR,EPSG:4326
3742,,1754,BH,11.81,99.8,100,Thailand,THAILAND,EPSG:4326
3743,,1681,BH,6.7,100.06,100,Thailand,THAILAND,EPSG:4326
3744,,1617,BH,5.8,101.25,400,Thailand,THAILAND,EPSG:4326
3745,,1588,BH,5.8,101.25,400,Thailand,THAILAND,EPSG:4326
3746,,1666,BH,6.61,100.13,300,Thailand,THAILAND,EPSG:4326
3747,,1614,BH,5.15,101.06,400,Thailand,THAILAND,EPSG:4326
3748,,1734,BH,6.11,101.8,250,Thailand,THAILAND,EPSG:4326
3749,,1655,BH,6.61,100.15,300,Thailand,THAILAND,EPSG:4326
3750,,1623,BH,,,400,Thailand,THAILAND,EPSG:4326
3751,,1657,BH,6.6,100.15,300,Thailand,THAILAND,EPSG:4326
3752,,1696,BH,7.26,99.88,300,Thailand,THAILAND,EPSG:4326
3753,,1736,BH,6.15,101.76,250,Thailand,THAILAND,EPSG:4326
3754,,1613,BH,5.83,101.71,400,Thailand,THAILAND,EPSG:4326
3755,,1618,BH,5.83,101.71,400,Thailand,THAILAND,EPSG:4326
3756,,1613A,BH,5.83,101.71,400,Thailand,THAILAND,EPSG:4326
3757,,1791,BH,19.45,98.98,800,Thailand,THAILAND,EPSG:4326
3758,,1602,BH,5.81,101.85,400,Thailand,THAILAND,EPSG:4326
3759,,1658,BH,6.61,100.13,300,Thailand,THAILAND,EPSG:4326
3760,,1606,BH,6,101.46,400,Thailand,THAILAND,EPSG:4326
3761,,1808,BH,8.33,99.71,1000,Thailand,THAILAND,EPSG:4326
3762,,1683,BH,7.55,99.78,350,Thailand,THAILAND,EPSG:4326
3763,,1725,BH,8.81,98.56,400,Thailand,THAILAND,EPSG:4326
3764,,1684,BH,7.55,99.6,350,Thailand,THAILAND,EPSG:4326
3765,,1769,BH,17,101.83,1100,Thailand,THAILAND,EPSG:4326
3766,,1967,NY,17.47,97.09,900,Myanmar,MYANMAR,EPSG:4326
3767,,1782,BH,20.11,99.8,250,Thailand,THAILAND,EPSG:4326
3768,,1792,BH,19.39,98.96,1000,Thailand,THAILAND,EPSG:4326
3769,,1620,BH,5.93,101.9,100,Thailand,THAILAND,EPSG:4326
3770,,1670,BH,6.61,100.1,300,Thailand,THAILAND,EPSG:4326
3771,,1659,BH,6.61,100.1,300,Thailand,THAILAND,EPSG:4326
3772,,1582,BH,6.43,101.83,400,Thailand,THAILAND,EPSG:4326
3773,,1760,BH,14.95,98.63,500,Thailand,THAILAND,EPSG:4326
3774,,1952,NY,12.45,98.58,150,Myanmar,MYANMAR,EPSG:4326
3775,,1928,NY,21.23,93.9,1500,Myanmar,MYANMAR,EPSG:4326
3776,,1680,BH,7,100.33,100,Thailand,THAILAND,EPSG:4326
3777,,1676,BH,6.61,100.1,100,Thailand,THAILAND,EPSG:4326
3778,,1568,BH,12.95,101.75,200,Thailand,THAILAND,EPSG:4326
3779,,1567,NY,12.93,101.61,250,Thailand,THAILAND,EPSG:4326
3780,,1786,BH,18.81,98.92,1000,Thailand,THAILAND,EPSG:4326
3781,,1770,BH,17,101.83,1100,Thailand,THAILAND,EPSG:4326
3782,,1737,BH,5.98,101.58,400,Thailand,THAILAND,EPSG:4326
3783,,1678,BH,6.61,100.08,100,Thailand,THAILAND,EPSG:4326
3784,,1804,BH,12.67,101.33,700,Thailand,THAILAND,EPSG:4326
3785,,1946,NY,17.64,96.45,50,Myanmar,MYANMAR,EPSG:4326
3786,,1599,BH,5.96,101.31,400,Thailand,THAILAND,EPSG:4326
3787,,1615,BH,5.96,101.31,400,Thailand,THAILAND,EPSG:4326
3788,,1956,NY,12.36,99.03,30,Myanmar,MYANMAR,EPSG:4326
3789,,1957,NY,12.32,99.03,30,Myanmar,MYANMAR,EPSG:4326
3790,,1958,NY,12.31,99.01,30,Myanmar,MYANMAR,EPSG:4326
3791,,1935,NY,18.43,94.31,100,Myanmar,MYANMAR,EPSG:4326
3792,,1759,BH,14.4,98.3,500,Thailand,THAILAND,EPSG:4326
3793,,1677,BH,6.61,100.1,100,Thailand,THAILAND,EPSG:4326
3794,,1800,BH,14.25,101.33,700,Thailand,THAILAND,EPSG:4326
3795,,1794,BH,19.38,98.86,800,Thailand,THAILAND,EPSG:4326
3796,,1622,BH,6.16,101.83,400,Thailand,THAILAND,EPSG:4326
3797,,1960,NY,12.4,98.72,40,Myanmar,MYANMAR,EPSG:4326
3798,,1565,BH,12.91,101.73,250,Thailand,THAILAND,EPSG:4326
3799,,1563,BH,12.95,101.75,250,Thailand,THAILAND,EPSG:4326
3800,,1961,NY,12.41,98.69,20,Myanmar,MYANMAR,EPSG:4326
3801,,1672,BH,6.61,100.05,300,Thailand,THAILAND,EPSG:4326
3802,,1764,BH,14.66,98.5,500,Thailand,THAILAND,EPSG:4326
3803,,1682,BH,7.55,99.8,350,Thailand,THAILAND,EPSG:4326
3804,,1631,BH,6.05,101.85,400,Thailand,THAILAND,EPSG:4326
3805,,1963,NY,10.89,98.23,75,Myanmar,MYANMAR,EPSG:4326
3806,,1627,BH,6.05,101.85,400,Thailand,THAILAND,EPSG:4326
3807,,1720,BH,9,98.47,300,Thailand,THAILAND,EPSG:4326
3808,,1664,BH,6.61,100.1,300,Thailand,THAILAND,EPSG:4326
3809,,1955,NY,12.31,99.01,30,Myanmar,MYANMAR,EPSG:4326
3810,,1728,BH,8.9,98.5,400,Thailand,THAILAND,EPSG:4326
3811,,1748,BH,11.2,99.33,,Thailand,THAILAND,EPSG:4326
3812,,1803,BH,14.25,101.25,700,Thailand,THAILAND,EPSG:4326
3813,,1948,NY,17.04,96.11,50,Myanmar,MYANMAR,EPSG:4326
3814,,1573,BH,12.95,101.75,150,Thailand,THAILAND,EPSG:4326
3815,,1619,BH,6.42,101.82,100,Thailand,THAILAND,EPSG:4326
3816,,1802,BH,14.6,101.25,700,Thailand,THAILAND,EPSG:4326
3817,,1687,BH,7.55,99.65,350,Thailand,THAILAND,EPSG:4326
3818,,1950,NY,17.55,96.51,40,Myanmar,MYANMAR,EPSG:4326
3819,,1719,BH,8.46,98.41,300,Thailand,THAILAND,EPSG:4326
3820,,1810,BH,8.33,99.7,1000,Thailand,THAILAND,EPSG:4326
3821,,1633,BH,6.05,101.85,400,Thailand,THAILAND,EPSG:4326
3822,,1585,BH,6.43,101.83,400,Thailand,THAILAND,EPSG:4326
3823,,1711,BH,8.15,98.88,150,Thailand,THAILAND,EPSG:4326
3824,,1656,BH,6.61,100.1,300,Thailand,THAILAND,EPSG:4326
3825,,1951,NY,12.45,98.56,150,Myanmar,MYANMAR,EPSG:4326
3826,,1964,NY,10.89,98.23,20,Myanmar,MYANMAR,EPSG:4326
3827,,1704,BH,7.26,99.88,300,Thailand,THAILAND,EPSG:4326
3828,,1630,BH,,,400,Thailand,THAILAND,EPSG:4326
3829,,1708,BH,,,250,Thailand,THAILAND,EPSG:4326
3830,,1571,BH,12.95,101.75,250,Thailand,THAILAND,EPSG:4326
3831,,1654,BH,6.61,100.1,300,Thailand,THAILAND,EPSG:4326
3832,,1959,NY,12.32,99.01,40,Myanmar,MYANMAR,EPSG:4326
3833,,1662,BH,6.61,100.1,300,Thailand,THAILAND,EPSG:4326
3834,,1611,BH,5.93,101.78,,Thailand,THAILAND,EPSG:4326
3835,,1688,BH,7.54,99.8,350,Thailand,THAILAND,EPSG:4326
3836,,1605,BH,5.81,101.73,400,Thailand,THAILAND,EPSG:4326
3837,,1932,NY,20.58,93.18,10,Myanmar,MYANMAR,EPSG:4326
3838,,1714,BH,8.46,98.41,300,Thailand,THAILAND,EPSG:4326
3839,,1595,BH,5.85,101.25,400,Thailand,THAILAND,EPSG:4326
3840,,1933,NY,20.58,93.18,10,Myanmar,MYANMAR,EPSG:4326
3841,,1575,BH,8.42,99.85,175,Thailand,THAILAND,EPSG:4326
3842,,1730,BH,8.78,98.5,400,Thailand,THAILAND,EPSG:4326
3843,,1650,BH,12.95,101.75,100,Thailand,THAILAND,EPSG:4326
3844,,1692,BH,7.55,99.6,350,Thailand,THAILAND,EPSG:4326
3845,,9225,KUN,27.68,98.61,1375,China,CHINA,EPSG:4326
3846,,74-4725,KUN,29.31,95.31,1850,Tibet,LIBYA,EPSG:4326
3847,,619,KUN,,,,China,CHINA,EPSG:4326
3848,,9459,KUN,22,101.6,700,China,CHINA,EPSG:4326
3849,,123387,IBSC,,,,China,CHINA,EPSG:4326
3850,,123397,IBSC,,,,China,CHINA,EPSG:4326
3851,,5935,KUN,22,101.6,,China,CHINA,EPSG:4326
3852,,32,IBSC,,,,China,CHINA,EPSG:4326
3853,,s.n.,US,7,93.83,,India,INDIA,EPSG:4326
3854,,s.n.,US,11.68,92.61,,India,INDIA,EPSG:4326
3855,,4133,P,4.8,100.75,1066,Malaysia,MALAYSIA,EPSG:4326
3856,,36999,IBSC,18.75,109.5,,China,CHINA,EPSG:4326
3857,,V-3 029,BO,,,,Indonesia,INDONESIA,EPSG:4326
3858,,73,KUN,,,,Cambodia,CAMBODIA,EPSG:4326
3859,,957,IBSC,,,,China,CHINA,EPSG:4326
3860,,821037,IBSC,,,,China,CHINA,EPSG:4326
3861,,851,IBSC,18.75,110.02,,China,CHINA,EPSG:4326
3862,,505,IBSC,,,,China,CHINA,EPSG:4326
3863,,123086,IBSC,,,,China,CHINA,EPSG:4326
3864,,90013,KUN,,,2400,China,CHINA,EPSG:4326
3865,,s.n.,FI,16.16,98.51,1300,Myanmar,MYANMAR,EPSG:4326
3866,,s.n.,FI,,,,Myanmar,MYANMAR,EPSG:4326
3867,,s.n.,FI,19.06,96.83,,Myanmar,MYANMAR,EPSG:4326
3868,,s.n.,CAL,,,,India,INDIA,EPSG:4326
3869,,s.n.,BR,2.2,102.25,,Malaysia,MALAYSIA,EPSG:4326
3870,,s.n.,P,,,,Malaysia,MALAYSIA,EPSG:4326
3871,,s.n.,CAL,28.2,95.86,,India,INDIA,EPSG:4326
3872,,s.n.,P,17.33,96.48,,Myanmar,MYANMAR,EPSG:4326
3873,,s.n.,P,2.2,102.25,,Malaysia,MALAYSIA,EPSG:4326
3874,,78353,A,23.35,99.43,1850,China,CHINA,EPSG:4326
3875,,85125,KUN,23.45,104.66,1100,China,CHINA,EPSG:4326
3876,,86786,KUN,22.98,104.62,1000,China,CHINA,EPSG:4326
3877,,85294,KUN,23.45,104.66,1300,China,CHINA,EPSG:4326
3878,,89631,KUN,23.33,105.62,700,China,CHINA,EPSG:4326
3879,,80985,A,22.76,100.96,1500,China,CHINA,EPSG:4326
3880,,72163,A,,,2000,China,CHINA,EPSG:4326
3881,,35266,NY,,,,China,CHINA,EPSG:4326
3882,,33367,NY,,,,China,CHINA,EPSG:4326
3883,,41721,MO,21.85,111.96,,China,CHINA,EPSG:4326
3884,,35009,NY,,,,China,CHINA,EPSG:4326
3885,,36062,NY,,,,China,CHINA,EPSG:4326
3886,,s.n.,P,,,,India,INDIA,EPSG:4326
3887,,s.n.,GH,,,,India,INDIA,EPSG:4326
3888,,s.n.,P,,,,Bangladesh,BANGLADESH,EPSG:4326
3889,,s.n.,M,24.91,91.85,,Bangladesh,BANGLADESH,EPSG:4326
3890,,39,P,28.25,96,,India,INDIA,EPSG:4326
3891,,37,P,,,,India,INDIA,EPSG:4326
3892,,s.n.,M,,,,India,INDIA,EPSG:4326
3893,,s.n.,BM,,,,India,INDIA,EPSG:4326
3894,,41,P,,,,India,INDIA,EPSG:4326
3895,,7079,KFRI,,,,India,INDIA,EPSG:4326
3896,,4056,KFRI,11.78,92.71,,India,INDIA,EPSG:4326
3897,,4063,KFRI,11.58,92.61,50,India,INDIA,EPSG:4326
3898,,7037,KFRI,9.16,92.81,,India,INDIA,EPSG:4326
3899,,4066,KFRI,12.11,92.78,70,India,INDIA,EPSG:4326
3900,,7029,KFRI,11.76,92.71,80,India,INDIA,EPSG:4326
3901,,6616,KFRI,8.5,77.5,1066,India,INDIA,EPSG:4326
3902,,6618,KFRI,8.46,77.33,,India,INDIA,EPSG:4326
3903,,4043,KFRI,9.06,77.33,,India,INDIA,EPSG:4326
3904,,7043,KFRI,6.98,93.88,1,India,INDIA,EPSG:4326
3905,,7075,KFRI,25.48,90.61,,India,INDIA,EPSG:4326
3906,,3173,KFRI,9.4,76.96,950,India,INDIA,EPSG:4326
3907,,3174,KFRI,9.25,77.16,950,India,INDIA,EPSG:4326
3908,,3444,KFRI,10.18,77,1900,India,INDIA,EPSG:4326
3909,,6617,KFRI,8.66,77.3,1066,India,INDIA,EPSG:4326
3910,,7005,KFRI,13.5,75.08,600,India,INDIA,EPSG:4326
3911,,4078,KFRI,13.5,75.08,930,India,INDIA,EPSG:4326
3912,,7006,KFRI,12.36,75.48,1250,India,INDIA,EPSG:4326
3913,,3401,KFRI,10.03,77.05,1750,India,INDIA,EPSG:4326
3914,,4040,KFRI,9.61,77.33,1700,India,INDIA,EPSG:4326
3915,,4082,KFRI,12.48,75.55,30,India,INDIA,EPSG:4326
3916,,4092,KFRI,13.03,75.41,,India,INDIA,EPSG:4326
3917,,4030,KFRI,10.85,76.61,,India,INDIA,EPSG:4326
3918,,2983,KFRI,10.85,76.61,275,India,INDIA,EPSG:4326
3919,,4031,KFRI,10.85,76.61,,India,INDIA,EPSG:4326
3920,,6622,KFRI,8.3,77.48,,India,INDIA,EPSG:4326
3921,,4096,KFRI,13.5,75.08,600,India,INDIA,EPSG:4326
3922,,4079,KFRI,,,700,India,INDIA,EPSG:4326
3923,,2982,KFRI,10.85,76.61,275,India,INDIA,EPSG:4326
3924,,4089,KFRI,12.45,75.61,,India,INDIA,EPSG:4326
3925,,7004,KFRI,12.4,75.73,155,India,INDIA,EPSG:4326
3926,,4044,KFRI,8.9,77.25,,India,INDIA,EPSG:4326
3927,,4042,KFRI,8.9,77.25,400,India,INDIA,EPSG:4326
3928,,3155,CAL,9.3,77.05,500,India,INDIA,EPSG:4326
3929,,7077,KFRI,25.43,90.6,,India,INDIA,EPSG:4326
3930,,4086,KFRI,,,83,India,INDIA,EPSG:4326
3931,,7030,KFRI,11.76,92.71,,India,INDIA,EPSG:4326
3932,,7078,KFRI,25.5,90.61,,India,INDIA,EPSG:4326
3933,,6609,KFRI,27.36,95.96,,India,INDIA,EPSG:4326
3934,,4060,KFRI,11.73,92.7,,India,INDIA,EPSG:4326
3935,,4083,KFRI,11.13,75.83,,India,INDIA,EPSG:4326
3936,,7001,KFRI,14.11,74.5,,India,INDIA,EPSG:4326
